Luke,Babbitt,Justise,Winslow,Hassan,Whiteside,Dion,Waiters,Goran,Dragic,Tyler,Johnson,James,Johnson,Willie,Reed,Rodney,McGruder,Udonis,Haslem,Josh,McRoberts,Josh,Richardson,Derrick,Williams
Aaron,Gordon,Serge,Ibaka,Nikola,Vucevic,Evan,Fournier,Elfrid,Payton,Jeff,Green,Mario,Hezonja,D.J.,Augustin,Bismack,Biyombo,Arinze,Onuaku,Damjan,Rudez,C.J.,Watson,CJ,Wilcox
Start of Q1
12:00,,Jump Ball Vucevic vs. Whiteside: Tip to Dragic
11:42,MISS Winslow 7' Driving Floating Jump Shot,
11:41,Whiteside REBOUND (Off:1 Def:0),
11:38 2 - 0,Whiteside Putback Dunk (2 PTS),
11:16,,MISS Fournier 17' Step Back Jump Shot
11:15,Whiteside REBOUND (Off:1 Def:1),
11:07 4 - 0,Whiteside 1' Layup (4 PTS) (Dragic 1 AST),
10:52,Babbitt P.FOUL (P1.T1) (T.Washington),
10:46,,MISS Vucevic 19' Jump Shot
10:44,,Ibaka REBOUND (Off:1 Def:0)
10:32 4 - 2,,Gordon Cutting Dunk Shot (2 PTS) (Vucevic 1 AST)
10:07,MISS Babbitt 13' Pullup Jump Shot,
10:06,,Vucevic REBOUND (Off:0 Def:1)
9:56,,MISS Ibaka 14' Floating Jump Shot
9:54,,MAGIC Rebound
9:40 4 - 4,,Vucevic 11' Turnaround Jump Shot (2 PTS)
9:25,Dragic Bad Pass Turnover (P1.T1),Gordon STEAL (1 STL)
9:21,,MISS Gordon Running Finger Roll Layup
9:19,Waiters REBOUND (Off:0 Def:1),
9:13,,Vucevic P.FOUL (P1.T1) (T.Washington)
9:13,MISS Whiteside Free Throw 1 of 2,
9:13,Heat Rebound,
9:13,MISS Whiteside Free Throw 2 of 2,
9:10,Winslow REBOUND (Off:1 Def:0),
9:08 6 - 4,Winslow 2' Layup (2 PTS),
8:55,Heat T.Foul (Def. 3 Sec Whiteside ) (T.Washington),
8:55,,MISS Fournier Free Throw Technical
8:55,,MAGIC Rebound
8:48,,MISS Payton 8' Jump Shot
8:47,,Vucevic REBOUND (Off:1 Def:1)
8:47,,MISS Vucevic 2' Tip Layup Shot
8:46,,Payton REBOUND (Off:1 Def:0)
8:46,Winslow S.FOUL (P1.T2) (T.Washington),
8:46 6 - 5,,Payton Free Throw 1 of 2 (1 PTS)
8:46 6 - 6,,Payton Free Throw 2 of 2 (2 PTS)
8:33,MISS Waiters 27' 3PT Jump Shot,
8:31,Dragic REBOUND (Off:1 Def:0),
8:29,Dragic Out of Bounds - Bad Pass Turnover Turnover (P2.T2),
8:16,,MISS Gordon 5' Floating Jump Shot
8:14,,Vucevic REBOUND (Off:2 Def:1)
8:12 6 - 8,,Vucevic 2' Putback Layup (4 PTS)
7:46 8 - 8,Waiters 8' Floating Jump Shot (2 PTS),
7:35,,MISS Vucevic 22' Jump Shot
7:34,Winslow REBOUND (Off:1 Def:1),
7:26 10 - 8,Waiters 3' Driving Layup (4 PTS),
7:19 10 - 10,,Payton 4' Driving Bank Shot (4 PTS)
7:05,MISS Dragic 13' Turnaround Jump Shot,
7:05,Heat Rebound,
6:53,MISS Waiters 13' Fadeaway Jumper,
6:52,,Vucevic REBOUND (Off:2 Def:2)
6:40 10 - 12,,Payton 14' Pullup Jump Shot (6 PTS)
6:27 12 - 12,Babbitt 16' Pullup Jump Shot (2 PTS) (Dragic 2 AST),
6:11,,MISS Fournier 4' Jump Shot
6:09,Whiteside REBOUND (Off:1 Def:2),
6:06 14 - 12,Winslow 2' Running Layup (4 PTS),
6:06,,Ibaka S.FOUL (P1.T2) (S.Corbin)
6:06,,MAGIC Timeout: Regular (Full 1 Short 0)
6:06,,SUB: Green FOR Ibaka
6:06 15 - 12,Winslow Free Throw 1 of 1 (5 PTS),
5:47 15 - 15,,Gordon 26' 3PT Jump Shot (5 PTS) (Payton 1 AST)
5:27,Dragic Out of Bounds - Bad Pass Turnover Turnover (P3.T3),
5:27,SUB: Johnson FOR Winslow,
5:10,Whiteside BLOCK (1 BLK),MISS Vucevic 2' Layup
5:10,,Vucevic REBOUND (Off:3 Def:2)
5:10,Whiteside S.FOUL (P1.T3) (J.VanDuyne),
5:10,,MISS Vucevic Free Throw 1 of 2
5:10,,MAGIC Rebound
5:10 15 - 16,,Vucevic Free Throw 2 of 2 (5 PTS)
4:59,MISS Babbitt 27' 3PT Jump Shot,
4:58,,Vucevic REBOUND (Off:3 Def:3)
4:51,,Payton Traveling Turnover (P1.T1)
4:38,MISS Waiters 18' Jump Shot,
4:35,Whiteside REBOUND (Off:2 Def:2),
4:35,MISS Whiteside Putback Dunk,
4:33,,Gordon REBOUND (Off:0 Def:1)
4:26,,MISS Green 21' Jump Shot
4:24,,Fournier REBOUND (Off:1 Def:0)
4:19,,MISS Fournier 8' Hook Shot
4:17,,Vucevic REBOUND (Off:4 Def:3)
4:13 15 - 19,,Fournier 26' 3PT Jump Shot (3 PTS) (Green 1 AST)
4:10,Heat Timeout: Regular (Reg.1 Short 0),
4:10,SUB: Johnson FOR Babbitt,
4:10,,SUB: Hezonja FOR Gordon
4:01,MISS Dragic 3' Jump Shot,Payton BLOCK (1 BLK)
4:01,Heat Rebound,
3:41,Johnson Out of Bounds Lost Ball Turnover (P1.T4),
3:21,,MISS Fournier 26' 3PT Jump Shot
3:20,Whiteside REBOUND (Off:2 Def:3),
3:04,,Fournier Violation:Kicked Ball (S.Corbin)
2:57,MISS Dragic 7' Floating Jump Shot,
2:56,Dragic REBOUND (Off:2 Def:0),
2:56,MISS Dragic 1' Tip Layup Shot,
2:54,Johnson REBOUND (Off:1 Def:0),
2:43,MISS Whiteside 15' Jump Shot,
2:41,,Green REBOUND (Off:0 Def:1)
2:35,Whiteside P.FOUL (P2.T4) (T.Washington),
2:35,SUB: Reed FOR Whiteside,
2:35,,SUB: Augustin FOR Payton
2:27,,MISS Fournier 7' Jump Shot
2:25,,Hezonja REBOUND (Off:1 Def:0)
2:23,,MISS Hezonja 22' Jump Shot
2:21,Johnson REBOUND (Off:1 Def:1),
2:13 17 - 19,Johnson 5' Running Jump Shot (2 PTS),
1:59 17 - 21,,Augustin 7' Jump Bank Shot (2 PTS)
1:59,Dragic S.FOUL (P1.PN) (S.Corbin),
1:59,SUB: Winslow FOR Dragic,
1:59 17 - 22,,Augustin Free Throw 1 of 1 (3 PTS)
1:48,MISS Johnson 3PT Jump Shot,
1:47,,Fournier REBOUND (Off:1 Def:1)
1:41,SUB: McGruder FOR Waiters,
1:38 17 - 24,,Fournier 15' Jump Shot (5 PTS) (Hezonja 1 AST)
1:25 19 - 24,Johnson 1' Layup (2 PTS) (Johnson 1 AST),
1:04,Reed Shooting Block Foul (P1.PN) (J.VanDuyne),
1:04,,MISS Green Free Throw 1 of 2
1:04,,MAGIC Rebound
1:04,,SUB: Ibaka FOR Vucevic
1:04 19 - 25,,Green Free Throw 2 of 2 (1 PTS)
0:54 21 - 25,Reed 5' Hook Shot (2 PTS) (Winslow 1 AST),
0:42,McGruder P.FOUL (P1.PN) (T.Washington),
0:42 21 - 26,,Fournier Free Throw 1 of 2 (6 PTS)
0:42 21 - 27,,Fournier Free Throw 2 of 2 (7 PTS)
0:27,MISS Johnson 2' Driving Layup,
0:26,Reed REBOUND (Off:1 Def:0),
0:26 23 - 27,Reed 1' Tip Layup Shot (4 PTS),
0:05,,MISS Ibaka 27' 3PT Jump Shot
0:04,Winslow REBOUND (Off:1 Def:2),
0:00 23 - 27,,
Start of Q2
11:42,,MISS Ibaka 13' Jump Shot
11:40,Johnson REBOUND (Off:1 Def:2),
11:33,MISS Johnson 18' Pullup Jump Shot,
11:31,,Gordon REBOUND (Off:0 Def:2)
11:26,,MISS Green 1' Running Layup
11:24,Reed REBOUND (Off:1 Def:1),
11:02,MISS Winslow 25' 3PT Jump Shot,
11:00,,Hezonja REBOUND (Off:1 Def:1)
10:51 23 - 29,,Augustin 13' Jump Shot (5 PTS)
10:33 25 - 29,Johnson 1' Layup (4 PTS) (Johnson 1 AST),
10:19,,MISS Hezonja 20' Jump Shot
10:18,Reed REBOUND (Off:1 Def:2),
10:02 27 - 29,Winslow 5' Floating Jump Shot (7 PTS),
9:43,McGruder S.FOUL (P2.T1) (J.VanDuyne),
9:43,,MISS Hezonja Free Throw 1 of 2
9:43,,MAGIC Rebound
9:43 27 - 30,,Hezonja Free Throw 2 of 2 (1 PTS)
9:30 29 - 30,Johnson 21' Jump Shot (6 PTS) (Winslow 2 AST),
9:07,,MISS Gordon 17' Jump Shot
9:06,,Hezonja REBOUND (Off:2 Def:1)
8:55,Winslow BLOCK (1 BLK),MISS Hezonja 3' Layup
8:55,Winslow REBOUND (Off:1 Def:3),
8:55,,
8:55,,Jump Ball Augustin vs. Winslow: Tip to Reed
8:41,MISS Winslow 7' Jump Shot,Gordon BLOCK (1 BLK)
8:40,,Gordon REBOUND (Off:0 Def:3)
8:33,Johnson STEAL (1 STL),Gordon Bad Pass Turnover (P1.T2)
8:30 31 - 30,Johnson Running Dunk (8 PTS),
8:10,,MISS Ibaka 9' Turnaround Jump Shot
8:09,Johnson REBOUND (Off:1 Def:3),
8:01,MISS Winslow 26' 3PT Jump Shot,
7:59,Reed REBOUND (Off:2 Def:2),
7:44,MISS McGruder 12' Floating Jump Shot,
7:43,,Augustin REBOUND (Off:0 Def:1)
7:36 31 - 32,,Green 1' Driving Layup (3 PTS) (Augustin 1 AST)
7:22 33 - 32,Winslow 2' Driving Finger Roll Layup (9 PTS),
7:04 33 - 34,,Ibaka 6' Hook Shot (2 PTS) (Gordon 1 AST)
6:40,MISS Winslow 20' Jump Shot,
6:40,,MAGIC Rebound
6:40,SUB: Dragic FOR Winslow,
6:40,SUB: Waiters FOR Johnson,
6:40,,SUB: Payton FOR Augustin
6:19,,Gordon Offensive Charge Foul (P1.T1) (T.Washington)
6:19,,Gordon Foul Turnover (P2.T3)
6:19,SUB: Whiteside FOR Reed,
6:09,,Hezonja S.FOUL (P1.T2) (J.VanDuyne)
6:09,,MAGIC Timeout: Regular (Full 2 Short 0)
6:09,MISS McGruder Free Throw 1 of 2,
6:09,Heat Rebound,
6:09 34 - 34,McGruder Free Throw 2 of 2 (1 PTS),
5:54,Whiteside BLOCK (2 BLK),MISS Payton 24' 3PT Jump Shot
5:52,,Payton REBOUND (Off:2 Def:0)
5:49,,MISS Ibaka 5' Turnaround Hook Shot
5:48,Waiters REBOUND (Off:0 Def:2),
5:40,MISS Waiters 3' Jump Shot,
5:38,Whiteside REBOUND (Off:3 Def:3),
5:36 36 - 34,Whiteside Dunk (6 PTS),
