Andrew,Wiggins,Gorgui,Dieng,Karl-Anthony,Towns,Zach,LaVine,Ricky,Rubio,Brandon,Rush,Nemanja,Bjelica,Kris,Dunn,Shabazz,Muhammad,Cole,Aldrich
James,Ennis,JaMychal,Green,Marc,Gasol,Andrew,Harrison,Mike,Conley,Wade,Baldwin,Deyonta,Davis,Zach,Randolph,Vince,Carter
Start of Q1
12:00,,Jump Ball Gasol vs. Towns: Tip to Dieng
11:45,,Ennis S.FOUL (P1.T1) (K.Fitzgerald)
11:45 1 - 0,Wiggins Free Throw 1 of 2 (1 PTS),
11:45 2 - 0,Wiggins Free Throw 2 of 2 (2 PTS),
11:28,LaVine STEAL (1 STL),Gasol Lost Ball Turnover (P1.T1)
11:15 4 - 0,Towns 13' Jump Shot (2 PTS) (LaVine 1 AST),
10:54,,MISS Green 21' Jump Shot
10:52,Towns REBOUND (Off:0 Def:1),
10:44 7 - 0,Towns 28' 3PT Jump Shot (5 PTS) (LaVine 2 AST),
10:31,,MISS Green 4' Jump Shot
10:31,Dieng REBOUND (Off:0 Def:1),
10:23 9 - 0,Wiggins Cutting Dunk Shot (4 PTS) (Rubio 1 AST),
10:19,,GRIZZLIES Timeout: Regular (Full 1 Short 0)
10:10,Towns S.FOUL (P1.T1) (K.Fitzgerald),
10:10 9 - 1,,Conley Free Throw 1 of 2 (1 PTS)
10:10,,MISS Conley Free Throw 2 of 2
10:09,,GRIZZLIES Rebound
9:58,,MISS Gasol 5' Turnaround Hook Shot
9:56,Wiggins REBOUND (Off:0 Def:1),
9:52,MISS Wiggins 11' Running Pull-Up Jump Shot,
9:49,,Harrison REBOUND (Off:0 Def:1)
9:42,Dieng STEAL (1 STL),Harrison Bad Pass Turnover (P1.T2)
9:37,MISS LaVine 3PT Running Jump Shot,
9:33,Wiggins REBOUND (Off:1 Def:1),
9:24 12 - 1,LaVine 26' 3PT Jump Shot (3 PTS) (Dieng 1 AST),
9:12,Wiggins BLOCK (1 BLK),MISS Conley 2' Cutting Layup Shot
9:08,LaVine REBOUND (Off:0 Def:1),
9:01 14 - 1,Dieng 22' Jump Shot (2 PTS) (Rubio 2 AST),
8:48,,MISS Harrison 3PT Jump Shot
8:47,LaVine REBOUND (Off:0 Def:2),
8:40 16 - 1,Towns 5' Floating Jump Shot (7 PTS) (LaVine 3 AST),
8:16 16 - 3,,Ennis 8' Pullup Bank Shot (2 PTS)
7:54 18 - 3,Dieng 15' Jump Shot (4 PTS),
7:32,Dieng STEAL (2 STL),Harrison Lost Ball Turnover (P2.T3)
7:31,,Harrison Personal Take Foul (P1.T2) (D.Stafford)
7:23,,Green P.FOUL (P1.T3) (K.Fitzgerald)
7:19 20 - 3,Dieng 16' Jump Shot (6 PTS) (Towns 1 AST),
7:12,,GRIZZLIES Timeout: Short (Full 1 Short 1)
6:53 20 - 5,,Gasol 1' Layup (2 PTS)
6:52,,GRIZZLIES Violation: Delay of game Violation
6:29,MISS LaVine 11' Pullup Jump Shot,
6:26,,Green REBOUND (Off:0 Def:1)
6:15 20 - 8,,Conley 26' 3PT Jump Shot (4 PTS) (Gasol 1 AST)
5:54,MISS Towns 7' Jump Shot,
5:54,,Green REBOUND (Off:0 Def:2)
5:35 20 - 11,,Gasol 26' 3PT Jump Shot (5 PTS) (Harrison 1 AST)
5:06,Timberwolves Turnover: Shot Clock (T#1),
5:06,,SUB: Baldwin FOR Conley
5:06,SUB: Rush FOR LaVine,
4:42,,MISS Baldwin 24' 3PT Jump Shot
4:39,,Green REBOUND (Off:1 Def:2)
4:39,,MISS Green 1' Tip Layup Shot
4:36,Dieng REBOUND (Off:0 Def:2),
4:33,MISS Rubio 1' Running Layup,
4:31,Towns REBOUND (Off:1 Def:1),
4:31 22 - 11,Towns Putback Layup (9 PTS),
4:17,,MISS Gasol 26' 3PT Jump Shot
4:16,,Green REBOUND (Off:2 Def:2)
4:16,,MISS Green Putback Dunk
4:12,Wiggins REBOUND (Off:1 Def:2),
4:11,,Green S.FOUL (P2.T4) (D.Stafford)
4:11 23 - 11,Wiggins Free Throw 1 of 2 (5 PTS),
4:11,,SUB: Davis FOR Green
4:11,,SUB: Randolph FOR Gasol
4:11,SUB: Bjelica FOR Dieng,
4:11,SUB: Dunn FOR Rubio,
4:11,MISS Wiggins Free Throw 2 of 2,
