Trevor,Ariza,Ryan,Anderson,Clint,Capela,Eric,Gordon,James,Harden,,Nene,KJ,McDaniels,Corey,Brewer,Sam,Dekker,Tyler,Ennis
Luol,Deng,Julius,Randle,Timofey,Mozgov,Nick,Young,D'Angelo,Russell,Brandon,Ingram,Jordan,Clarkson,Larry,Nance Jr.,Tarik,Black,Lou,Williams,Marcelo,Huertas,Metta,World Peace
Start of Q1
12:00,,Jump Ball Mozgov vs. Capela: Tip to Gordon
11:44 3 - 0,Anderson 26' 3PT Jump Shot (3 PTS) (Harden 1 AST),
11:31,,Mozgov OFF.Foul (P1) (J.Goble)
11:31,,Mozgov Foul Turnover (P1.T1)
11:11,MISS Ariza 7' Fadeaway Jumper,
11:11,Rockets Rebound,
10:58 5 - 0,Harden 3' Layup (2 PTS),
10:42 5 - 2,,Randle 9' Jump Shot (2 PTS)
10:27 7 - 2,Gordon 13' Step Back Jump Shot (2 PTS) (Harden 2 AST),
10:21 7 - 4,,Mozgov 2' Cutting Layup Shot (2 PTS) (Russell 1 AST)
10:15 9 - 4,Harden 2' Driving Layup (4 PTS),
9:58,,MISS Russell 26' 3PT Jump Shot
9:55,,Deng REBOUND (Off:1 Def:0)
9:53,,MISS Deng 15' Jump Shot
9:51,Capela REBOUND (Off:0 Def:1),
9:43 11 - 4,Anderson 15' Fadeaway Jumper (5 PTS) (Harden 3 AST),
9:25,,MISS Young 21' Jump Shot
9:23,,Mozgov REBOUND (Off:1 Def:0)
9:23 11 - 6,,Mozgov 1' Tip Layup Shot (4 PTS)
9:14 14 - 6,Harden 26' 3PT Jump Shot (7 PTS),
9:00,,MISS Young 27' 3PT Jump Shot
8:58,Rockets Rebound,
8:58,SUB: Nene FOR Capela,
8:44,,Young S.FOUL (P1.T1) (K.Cutler)
8:44 15 - 6,Gordon Free Throw 1 of 2 (3 PTS),
8:44,MISS Gordon Free Throw 2 of 2,
8:43,,Randle REBOUND (Off:0 Def:1)
8:31,,MISS Young 25' 3PT Jump Shot
8:31,,LAKERS Rebound
8:28,,MISS Young 3' Cutting Layup Shot
8:25,,Mozgov REBOUND (Off:2 Def:0)
8:18 15 - 9,,Young 25' 3PT Jump Shot (3 PTS) (Russell 2 AST)
8:07,MISS Nene 3' Cutting Layup Shot,
8:03,,Young REBOUND (Off:0 Def:1)
7:59,,MISS Young 25' 3PT Running Pull-Up Jump Shot
7:56,,Mozgov REBOUND (Off:3 Def:0)
7:47 15 - 12,,Deng 24' 3PT Jump Shot (3 PTS) (Randle 1 AST)
7:30,MISS Nene 12' Jump Shot,
7:29,,Randle REBOUND (Off:0 Def:2)
7:20 15 - 15,,Russell 26' 3PT Jump Shot (3 PTS) (Randle 2 AST)
7:20,Rockets Timeout: Regular (Reg.1 Short 0),
7:08 17 - 15,Nene Dunk (2 PTS) (Harden 4 AST),
6:45 17 - 17,,Mozgov 6' Hook Shot (6 PTS) (Young 1 AST)
6:31 19 - 17,Nene 16' Step Back Jump Shot (4 PTS),
6:21 19 - 19,,Russell 12' Turnaround Jump Shot (5 PTS)
6:15,,Young S.FOUL (P2.T2) (K.Cutler)
6:15,,
6:15 20 - 19,Harden Free Throw 1 of 3 (8 PTS),
6:15 21 - 19,Harden Free Throw 2 of 3 (9 PTS),
