Jae,Crowder,Amir,Johnson,Al,Horford,Avery,Bradley,Isaiah,Thomas,Tyler,Zeller,Terry,Rozier,Jaylen,Brown,Jonas,Jerebko,Gerald,Green
Jimmy,Butler,Taj,Gibson,Robin,Lopez,Dwyane,Wade,Rajon,Rondo,Doug,McDermott,Nikola,Mirotic,Isaiah,Canaan,Cristiano,Felicio,Michael,Carter-Williams
Start of Q1
12:00,,Jump Ball Lopez vs. Johnson: Tip to Gibson
11:43 0 - 2,,Wade 20' Jump Shot (2 PTS) (Rondo 1 AST)
11:33,Thomas Lost Ball Turnover (P1.T1),Rondo STEAL (1 STL)
11:29,Johnson S.FOUL (P1.T1) (C.Kirkland),
11:29 0 - 3,,Lopez Free Throw 1 of 2 (1 PTS)
11:29 0 - 4,,Lopez Free Throw 2 of 2 (2 PTS)
11:11,MISS Bradley 22' Pullup Jump Shot,
11:10,,Butler REBOUND (Off:0 Def:1)
10:52,,MISS Gibson 4' Hook Shot
10:51,,Butler REBOUND (Off:1 Def:1)
10:45,,MISS Rondo 2' Driving Layup
10:45,,Lopez REBOUND (Off:1 Def:0)
10:45,Johnson P.FOUL (P2.T2) (C.Kirkland),
10:33,,MISS Lopez 5' Hook Shot
10:32,Crowder REBOUND (Off:0 Def:1),
10:19 2 - 4,Johnson 3' Cutting Layup Shot (2 PTS) (Crowder 1 AST),
10:03,,MISS Wade 19' Jump Shot
10:02,Horford REBOUND (Off:0 Def:1),
10:00,Bradley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),
9:50,,MISS Butler 21' Pullup Jump Shot
9:49,Bradley REBOUND (Off:0 Def:1),
9:33,MISS Horford 20' Jump Shot,
9:32,,Rondo REBOUND (Off:0 Def:1)
9:22 2 - 6,,Gibson 18' Jump Shot (2 PTS) (Rondo 2 AST)
9:04,MISS Thomas 26' 3PT Jump Shot,
9:03,,Butler REBOUND (Off:1 Def:2)
8:54 2 - 8,,Gibson 4' Driving Bank Shot (4 PTS) (Wade 1 AST)
8:38 5 - 8,Thomas 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),
8:14,Horford S.FOUL (P1.T3) (C.Kirkland),
8:14 5 - 9,,Butler Free Throw 1 of 2 (1 PTS)
8:14 5 - 10,,Butler Free Throw 2 of 2 (2 PTS)
8:05,MISS Thomas 25' 3PT Jump Shot,
8:04,,Gibson REBOUND (Off:0 Def:1)
7:46 5 - 13,,Butler 3PT Jump Shot (5 PTS) (Wade 2 AST)
7:32,MISS Johnson 22' Jump Shot,
7:31,,Gibson REBOUND (Off:0 Def:2)
7:21 5 - 15,,Gibson 13' Pullup Jump Shot (6 PTS) (Butler 1 AST)
7:20,Celtics Timeout: Regular (Reg.1 Short 0),
7:09 7 - 15,Bradley 15' Jump Shot (2 PTS) (Horford 1 AST),
6:46,,MISS Butler 14' Jump Shot
6:45,,Lopez REBOUND (Off:2 Def:0)
6:45 7 - 17,,Lopez 2' Tip Layup Shot (4 PTS)
6:26,,Lopez S.FOUL (P1.T1) (E.Dalen)
6:26,MISS Johnson Free Throw 1 of 2,
6:26,Celtics Rebound,
6:26 8 - 17,Johnson Free Throw 2 of 2 (3 PTS),
6:15,Thomas P.FOUL (P1.T4) (J.Phillips),
6:15,SUB: Zeller FOR Johnson,
6:05 8 - 20,,Wade 25' 3PT Jump Shot (5 PTS) (Rondo 3 AST)
5:52,MISS Crowder 20' Pullup Jump Shot,
5:51,,Rondo REBOUND (Off:0 Def:2)
5:40,,Lopez 3 Second Violation Turnover (P1.T1)
5:24,MISS Horford 24' 3PT Jump Shot,
5:23,,Gibson REBOUND (Off:0 Def:3)
5:09 8 - 22,,Lopez Cutting Dunk Shot (6 PTS) (Rondo 4 AST)
4:59,MISS Zeller 9' Turnaround Hook Shot,
4:58,,Rondo REBOUND (Off:0 Def:3)
4:53,Horford BLOCK (1 BLK),MISS Butler 3' Driving Layup
4:53,,BULLS Rebound
4:53,,SUB: McDermott FOR Wade
4:53,SUB: Rozier FOR Bradley,
4:46,,MISS Lopez 18' Jump Shot
4:45,Horford REBOUND (Off:0 Def:2),
4:31 10 - 22,Thomas 6' Driving Floating Jump Shot (5 PTS),
4:17 10 - 25,,Rondo 26' 3PT Jump Shot (3 PTS) (McDermott 1 AST)
3:55 13 - 25,Crowder 25' 3PT Jump Shot (3 PTS) (Rozier 1 AST),
3:39,,MISS Lopez 8' Turnaround Hook Shot
3:38,Zeller REBOUND (Off:0 Def:1),
3:25,,Rondo P.FOUL (P1.T2) (J.Phillips)
3:25,,SUB: Mirotic FOR Gibson
3:14 15 - 25,Horford 4' Driving Hook Shot (2 PTS) (Rozier 2 AST),
3:05 15 - 27,,McDermott 21' Jump Shot (2 PTS) (Rondo 5 AST)
2:41,,McDermott S.FOUL (P1.T3) (J.Phillips)
2:41,,BULLS Timeout: Regular (Full 1 Short 0)
2:41,SUB: Brown FOR Crowder,
2:41 16 - 27,Horford Free Throw 1 of 2 (3 PTS),
2:41,MISS Horford Free Throw 2 of 2,
2:40,,Mirotic REBOUND (Off:0 Def:1)
2:21,Thomas STEAL (1 STL),McDermott Bad Pass Turnover (P1.T2)
2:18 18 - 27,Thomas 2' Running Layup (7 PTS),
2:16,Celtics Violation: Delay of game Violation,
2:07,Brown P.FOUL (P1.PN) (C.Kirkland),
2:07,,MISS Butler Free Throw 1 of 2
2:07,,BULLS Rebound
2:07,SUB: Jerebko FOR Horford,
2:07,,SUB: Wade FOR Rondo
2:07,,MISS Butler Free Throw 2 of 2
2:05,Jerebko REBOUND (Off:0 Def:1),
1:55,,SUB: Canaan FOR Butler
1:52,Thomas Lost Ball Turnover (P2.T3),Canaan STEAL (1 STL)
1:45,,MISS Canaan 25' 3PT Jump Shot
1:42,,Wade REBOUND (Off:1 Def:0)
1:39,Rozier STEAL (1 STL),Mirotic Bad Pass Turnover (P1.T3)
1:26,,Mirotic P.FOUL (P1.T4) (J.Phillips)
1:17,MISS Zeller 22' Jump Shot,
1:16,,Canaan REBOUND (Off:0 Def:1)
1:07,,MISS Wade 19' Pullup Jump Shot
1:06,Rozier REBOUND (Off:0 Def:1),
1:01 20 - 27,Brown 3' Driving Reverse Layup (2 PTS),
0:46 20 - 29,,Mirotic 3' Driving Reverse Layup (2 PTS)
0:34,MISS Rozier 25' 3PT Jump Shot,
0:33,,Mirotic REBOUND (Off:0 Def:2)
0:27,Brown P.FOUL (P2.PN) (E.Dalen),
0:27,,MISS McDermott Free Throw 1 of 2
0:27,,BULLS Rebound
0:27,,SUB: Felicio FOR Lopez
0:27 20 - 30,,McDermott Free Throw 2 of 2 (3 PTS)
0:03,MISS Rozier 20' Pullup Jump Shot,
0:02,,Canaan REBOUND (Off:0 Def:2)
0:01,,MISS Wade Reverse Dunk
0:00,Thomas REBOUND (Off:0 Def:1),
0:00 20 - 30,,
Start of Q2
11:44,MISS Brown 2' Driving Reverse Layup,
11:43,,Mirotic REBOUND (Off:0 Def:3)
11:27,,MISS Canaan 25' 3PT Jump Shot
11:26,Celtics Rebound,
11:26,,Felicio L.B.FOUL (P1.T1) (J.Phillips)
11:12 22 - 30,Bradley 1' Driving Layup (4 PTS),
10:50,Jerebko S.FOUL (P1.T1) (J.Phillips),
10:50 22 - 31,,Felicio Free Throw 1 of 2 (1 PTS)
10:50 22 - 32,,Felicio Free Throw 2 of 2 (2 PTS)
10:37,,Felicio P.FOUL (P2.T2) (E.Dalen)
10:24,MISS Bradley 25' 3PT Jump Shot,
10:24,,BULLS Rebound
10:24,Jerebko L.B.FOUL (P2.T2) (C.Kirkland),
10:04,,MISS Felicio 10' Turnaround Jump Shot
10:02,Rozier REBOUND (Off:0 Def:2),
9:48 25 - 32,Rozier 26' 3PT Jump Shot (3 PTS) (Bradley 1 AST),
9:22 25 - 35,,Wade 26' 3PT Jump Shot (8 PTS) (Canaan 1 AST)
8:59,MISS Jerebko 5' Hook Shot,
8:58,,Wade REBOUND (Off:1 Def:1)
8:52,Rozier S.FOUL (P1.T3) (E.Dalen),
8:52,,
8:52,SUB: Green FOR Brown,
8:52 25 - 36,,Mirotic Free Throw 1 of 2 (3 PTS)
8:52 25 - 37,,Mirotic Free Throw 2 of 2 (4 PTS)
8:34,MISS Rozier 26' 3PT Jump Shot,
8:33,Bradley REBOUND (Off:1 Def:1),
8:32,,Mirotic S.FOUL (P2.T3) (J.Phillips)
8:32,MISS Bradley Free Throw 1 of 2,
8:32,Celtics Rebound,
8:32 26 - 37,Bradley Free Throw 2 of 2 (5 PTS),
8:23 26 - 39,,Felicio Alley Oop Dunk (4 PTS) (Wade 3 AST)
8:07 29 - 39,Bradley 3PT Jump Shot (8 PTS) (Rozier 3 AST),
7:51 29 - 41,,Mirotic 3' Driving Layup (6 PTS)
7:38 31 - 41,Johnson 5' Driving Bank Hook Shot (5 PTS) (Bradley 2 AST),
7:19,,MISS Canaan 24' 3PT Jump Shot
7:16,Green REBOUND (Off:0 Def:1),
7:08 34 - 41,Jerebko 25' 3PT Jump Shot (3 PTS) (Bradley 3 AST),
7:08,,BULLS Timeout: Regular (Full 2 Short 0)
7:08,SUB: Horford FOR Johnson,
7:08,SUB: Crowder FOR Jerebko,
7:08,,SUB: Butler FOR Wade
7:08,,SUB: Rondo FOR Canaan
6:54,,MISS Mirotic 25' 3PT Jump Shot
6:52,Horford REBOUND (Off:0 Def:3),
6:36 36 - 41,Green 9' Driving Floating Jump Shot (2 PTS) (Horford 2 AST),
6:17,,MISS Mirotic 24' 3PT Jump Shot
6:16,Bradley REBOUND (Off:1 Def:2),
6:09,,Mirotic Violation:Kicked Ball (.)
6:02 38 - 41,Horford 20' Jump Shot (5 PTS) (Rozier 4 AST),
5:47,,MISS McDermott 7' Driving Floating Jump Shot
5:46,,Mirotic REBOUND (Off:1 Def:3)
5:46 38 - 43,,Mirotic 2' Tip Layup Shot (8 PTS)
5:39 40 - 43,Bradley 1' Driving Layup (10 PTS),
5:14,Bradley BLOCK (1 BLK),MISS Butler 6' Jump Shot
5:12,Horford REBOUND (Off:0 Def:4),
4:56,MISS Rozier 24' 3PT Jump Shot,
4:55,,Mirotic REBOUND (Off:1 Def:4)
4:47,,MISS Mirotic 25' 3PT Jump Shot
4:45,Green REBOUND (Off:0 Def:2),
4:43,Celtics Timeout: Regular (Reg.2 Short 0),
4:43,,SUB: Gibson FOR McDermott
4:43,,SUB: Carter-Williams FOR Felicio
4:43,SUB: Thomas FOR Rozier,
4:30,MISS Horford 3' Driving Layup,
4:29,,Gibson REBOUND (Off:0 Def:4)
4:21,Green BLOCK (1 BLK),MISS Gibson 2' Layup
4:19,,Gibson REBOUND (Off:1 Def:4)
4:19,,MISS Gibson 2' Putback Layup
4:17,,Butler REBOUND (Off:2 Def:2)
4:01 40 - 46,,Butler 25' 3PT Jump Shot (8 PTS) (Rondo 6 AST)
3:38,,Mirotic S.FOUL (P3.T4) (J.Phillips)
3:38 41 - 46,Crowder Free Throw 1 of 3 (4 PTS),
3:38 42 - 46,Crowder Free Throw 2 of 3 (5 PTS),
3:38,,SUB: Wade FOR Mirotic
3:38 43 - 46,Crowder Free Throw 3 of 3 (6 PTS),
3:22,,MISS Butler 1' Alley Oop Layup
3:22,,Carter-Williams REBOUND (Off:1 Def:0)
