Luc,Mbah a Moute,Blake,Griffin,DeAndre,Jordan,JJ,Redick,Chris,Paul,Austin,Rivers,Jamal,Crawford,Raymond,Felton,Marreese,Speights,Wesley,Johnson
Maurice,Harkless,Al-Farouq,Aminu,Mason,Plumlee,CJ,McCollum,Damian,Lillard,Allen,Crabbe,Evan,Turner,Ed,Davis,Noah,Vonleh,Shabazz,Napier
Start of Q1
12:00,,Jump Ball Plumlee vs. Jordan: Tip to Aminu
11:41,,MISS Aminu 3PT Jump Shot
11:39,,Plumlee REBOUND (Off:1 Def:0)
11:36,,MISS Aminu 3PT Jump Shot
11:36,Clippers Rebound,
11:36,,Plumlee L.B.FOUL (P1.T1) (L.Holtkamp)
11:16 2 - 0,Paul 16' Pullup Jump Shot (2 PTS),
10:56,,MISS Harkless 3PT Jump Shot
10:55,Jordan REBOUND (Off:0 Def:1),
10:50,,Aminu P.FOUL (P1.T2) (L.Holtkamp)
10:45 4 - 0,Redick 22' Jump Shot (2 PTS) (Griffin 1 AST),
10:23 4 - 2,,Lillard 3' Driving Reverse Layup (2 PTS)
10:03,MISS Paul 25' 3PT Jump Shot,
10:03,,Plumlee REBOUND (Off:1 Def:1)
9:52 4 - 4,,Plumlee 19' Pullup Jump Shot (2 PTS)
9:40,Redick Out of Bounds Lost Ball Turnover (P1.T1),
9:31 4 - 6,,Harkless 2' Cutting Finger Roll Layup Shot (2 PTS) (Plumlee 1 AST)
9:06,MISS Griffin 3' Hook Shot,
9:05,,Aminu REBOUND (Off:0 Def:1)
8:55,,MISS Plumlee 2' Layup
8:54,Mbah a Moute REBOUND (Off:0 Def:1),
8:44,,Aminu P.FOUL (P2.T3) (J.Goble)
8:44,,SUB: Crabbe FOR Aminu
8:29,MISS Paul 10' Driving Floating Jump Shot,
8:27,Jordan REBOUND (Off:1 Def:1),
8:27,MISS Jordan 2' Layup,Plumlee BLOCK (1 BLK)
8:25,,Lillard REBOUND (Off:0 Def:1)
8:21,Mbah a Moute BLOCK (1 BLK),MISS Lillard 3' Running Layup
8:21,,TRAIL BLAZERS Rebound
8:17,Paul STEAL (1 STL),Plumlee Lost Ball Turnover (P1.T1)
7:52,MISS Griffin 3' Driving Hook Shot,
7:52,Jordan REBOUND (Off:2 Def:1),
7:52 6 - 6,Jordan Putback Dunk (2 PTS),
7:31 6 - 9,,McCollum 24' 3PT Pullup Jump Shot (3 PTS)
7:17,MISS Griffin 2' Layup,
7:17,Griffin REBOUND (Off:1 Def:0),
7:16 8 - 9,Griffin 1' Reverse Layup (2 PTS),
7:01 8 - 11,,Plumlee 1' Reverse Layup (4 PTS) (Crabbe 1 AST)
6:44,,Crabbe P.FOUL (P1.T4) (J.Goble)
6:34 10 - 11,Paul 2' Driving Layup (4 PTS),
6:20,,MISS Lillard 8' Driving Floating Jump Shot
6:20,Jordan REBOUND (Off:2 Def:2),
6:06,Redick Lost Ball Turnover (P2.T2),McCollum STEAL (1 STL)
6:01 10 - 13,,Crabbe 1' Running Layup (2 PTS)
5:36 13 - 13,Griffin 24' 3PT Jump Shot (5 PTS) (Paul 1 AST),
5:34,,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0)
5:34,SUB: Rivers FOR Mbah a Moute,
5:34,,SUB: Turner FOR McCollum
5:27,Griffin STEAL (1 STL),Turner Bad Pass Turnover (P1.T2)
5:25,,Harkless S.FOUL (P1.PN) (T.Brothers)
5:25 14 - 13,Griffin Free Throw 1 of 2 (6 PTS),
5:25 15 - 13,Griffin Free Throw 2 of 2 (7 PTS),
5:13 15 - 16,,Lillard 26' 3PT Pullup Jump Shot (5 PTS) (Crabbe 2 AST)
4:44,MISS Griffin 20' Jump Shot,
4:42,,TRAIL BLAZERS Rebound
4:42,SUB: Crawford FOR Paul,
4:31 15 - 18,,Lillard 22' Jump Shot (7 PTS) (Plumlee 2 AST)
4:12,MISS Crawford 24' 3PT Pullup Jump Shot,
4:11,,TRAIL BLAZERS Rebound
4:11,Jordan L.B.FOUL (P1.T1) (T.Brothers),
4:11,SUB: Felton FOR Redick,
3:53,Crawford STEAL (1 STL),Plumlee Bad Pass Turnover (P2.T3)
3:49,MISS Crawford 3' Running Layup,Plumlee BLOCK (2 BLK)
3:48,Griffin REBOUND (Off:2 Def:0),
3:47 17 - 18,Griffin 1' Putback Layup (9 PTS),
3:37,Rivers P.FOUL (P1.T2) (J.Goble),
3:30 17 - 20,,Harkless 1' Layup (4 PTS) (Turner 1 AST)
3:30,Crawford S.FOUL (P1.T3) (T.Brothers),
3:30 17 - 21,,Harkless Free Throw 1 of 1 (5 PTS)
3:15 19 - 21,Felton 16' Pullup Jump Shot (2 PTS),
3:06 19 - 24,,Lillard 28' 3PT Pullup Jump Shot (10 PTS)
2:49 21 - 24,Rivers 2' Driving Layup (2 PTS),
2:34,,MISS Turner 10' Jump Shot
2:32,,Harkless REBOUND (Off:1 Def:0)
2:32 21 - 26,,Harkless 1' Tip Layup Shot (7 PTS)
2:24,Clippers Timeout: Regular (Reg.1 Short 0),
2:24,,SUB: Davis FOR Plumlee
2:24,,SUB: Vonleh FOR Harkless
2:24,SUB: Speights FOR Jordan,
2:13,MISS Griffin 18' Turnaround Jump Shot,
2:13,,Turner REBOUND (Off:0 Def:1)
2:01,,MISS Vonleh 21' Jump Shot
2:00,Rivers REBOUND (Off:0 Def:1),
1:48,MISS Rivers 25' 3PT Jump Shot,
1:47,,Davis REBOUND (Off:0 Def:1)
1:39,Speights S.FOUL (P1.T4) (T.Brothers),
1:39,,MISS Vonleh Free Throw 1 of 2
1:39,,TRAIL BLAZERS Rebound
1:39,SUB: W. Johnson FOR Griffin,
1:39,,SUB: McCollum FOR Lillard
1:39 21 - 27,,Vonleh Free Throw 2 of 2 (1 PTS)
1:23 23 - 27,Crawford 4' Driving Hook Shot (2 PTS),
1:08,,MISS McCollum 17' Jump Shot
1:06,Felton REBOUND (Off:0 Def:1),
0:50 26 - 27,Speights 24' 3PT Jump Shot (3 PTS) (Rivers 1 AST),
0:32,,MISS Turner 20' Pullup Jump Shot
0:32,W. Johnson REBOUND (Off:0 Def:1),
0:11,MISS Crawford 20' Pullup Jump Shot,
0:09,,Davis REBOUND (Off:0 Def:2)
0:01,,MISS Turner 10' Pullup Jump Shot
0:01,Clippers Rebound,
0:01,,Davis L.B.FOUL (P1.PN) (T.Brothers)
0:01 27 - 27,Speights Free Throw 1 of 2 (4 PTS),
0:01 28 - 27,Speights Free Throw 2 of 2 (5 PTS),
0:00 28 - 27,,
Start of Q2
11:52,Felton Bad Pass Turnover (P1.T3),Davis STEAL (1 STL)
11:36,,MISS Crabbe 16' Pullup Jump Shot
11:35,Rivers REBOUND (Off:0 Def:2),
11:23 30 - 27,Speights 13' Turnaround Jump Shot (7 PTS),
11:04,W. Johnson P.FOUL (P1.T1) (L.Holtkamp),
10:47,,MISS Vonleh 25' 3PT Jump Shot
10:46,Crawford REBOUND (Off:0 Def:1),
10:36,,Vonleh S.FOUL (P1.T1) (L.Holtkamp)
10:36 31 - 27,Crawford Free Throw 1 of 2 (3 PTS),
10:36,,SUB: Aminu FOR Vonleh
10:36 32 - 27,Crawford Free Throw 2 of 2 (4 PTS),
10:21,,MISS McCollum 19' Pullup Jump Shot
10:21,Crawford REBOUND (Off:0 Def:2),
10:15 34 - 27,Speights 1' Layup (9 PTS) (Crawford 1 AST),
10:15,,Davis S.FOUL (P2.T2) (T.Brothers)
10:15,MISS Speights Free Throw 1 of 1,
10:14,,Aminu REBOUND (Off:0 Def:2)
9:58,Rivers STEAL (1 STL),McCollum Bad Pass Turnover (P1.T4)
9:47 37 - 27,Crawford 24' 3PT Jump Shot (7 PTS) (Rivers 2 AST),
9:47,,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0)
9:30,,Aminu Traveling Turnover (P1.T5)
9:13,MISS Crawford 6' Floating Jump Shot,
9:07,,Turner REBOUND (Off:0 Def:2)
9:01,Speights S.FOUL (P2.T2) (J.Goble),
9:01 37 - 28,,Crabbe Free Throw 1 of 2 (3 PTS)
9:01,SUB: Paul FOR Rivers,
9:01 37 - 29,,Crabbe Free Throw 2 of 2 (4 PTS)
8:47,,Davis S.FOUL (P3.T3) (J.Goble)
8:47 38 - 29,Speights Free Throw 1 of 2 (10 PTS),
8:47,,SUB: Vonleh FOR Davis
8:47 39 - 29,Speights Free Throw 2 of 2 (11 PTS),
8:30 39 - 31,,Vonleh Cutting Dunk Shot (3 PTS) (Aminu 1 AST)
8:30,W. Johnson S.FOUL (P2.T3) (T.Brothers),
8:30 39 - 32,,Vonleh Free Throw 1 of 1 (4 PTS)
8:19,MISS W. Johnson 25' 3PT Jump Shot,
8:17,,McCollum REBOUND (Off:0 Def:1)
8:13,Paul P.FOUL (P1.T4) (J.Goble),
8:13,SUB: Griffin FOR W. Johnson,
8:05,,MISS McCollum 4' Jump Shot
8:03,Paul REBOUND (Off:0 Def:1),
7:57,MISS Griffin 2' Layup,
7:57,Griffin REBOUND (Off:3 Def:0),
7:57,,Vonleh P.FOUL (P2.T4) (J.Goble)
7:57,SUB: Jordan FOR Speights,
7:57,,SUB: Plumlee FOR Vonleh
7:51,,Turner S.FOUL (P1.PN) (L.Holtkamp)
7:51 40 - 32,Paul Free Throw 1 of 2 (5 PTS),
7:51,SUB: Redick FOR Felton,
7:51,MISS Paul Free Throw 2 of 2,
7:50,,Aminu REBOUND (Off:0 Def:3)
7:32,,MISS Plumlee 7' Hook Shot
7:31,,Turner REBOUND (Off:1 Def:2)
7:31,,MISS Turner 1' Putback Layup
7:29,Paul REBOUND (Off:0 Def:2),
7:18 42 - 32,Paul 21' Pullup Jump Shot (7 PTS),
7:11,Paul P.FOUL (P2.PN) (J.Goble),
7:11 42 - 33,,McCollum Free Throw 1 of 2 (4 PTS)
7:11,,SUB: Harkless FOR Crabbe
7:11 42 - 34,,McCollum Free Throw 2 of 2 (5 PTS)
6:59,,Aminu Personal Block Foul (P3.PN) (L.Holtkamp)
6:59 43 - 34,Paul Free Throw 1 of 2 (8 PTS),
6:59,,SUB: Lillard FOR Aminu
6:59,SUB: Mbah a Moute FOR Crawford,
6:59 44 - 34,Paul Free Throw 2 of 2 (9 PTS),
6:38,,MISS Harkless 25' 3PT Jump Shot
