Michael,Kidd-Gilchrist,Marvin,Williams,Roy,Hibbert,Nicolas,Batum,Kemba,Walker,Cody,Zeller,Marco,Belinelli,Ramon,Sessions,Jeremy,Lamb,Spencer,Hawes
Luke,Babbitt,Justise,Winslow,Hassan,Whiteside,Dion,Waiters,Goran,Dragic,Tyler,Johnson,James,Johnson,Willie,Reed,Rodney,McGruder
Start of Q1
12:00,,Jump Ball Whiteside vs. Hibbert: Tip to Williams
11:43,MISS Kidd-Gilchrist 19' Jump Shot,
11:42,,Whiteside REBOUND (Off:0 Def:1)
11:30,,MISS Waiters 26' 3PT Jump Shot
11:29,Hibbert REBOUND (Off:0 Def:1),
11:13,Batum Bad Pass Turnover (P1.T1),Dragic STEAL (1 STL)
11:09,Kidd-Gilchrist BLOCK (1 BLK),MISS Dragic 4' Running Layup
11:08,,HEAT Rebound
11:04,,MISS Waiters 3' Driving Layup
11:03,,Whiteside REBOUND (Off:1 Def:1)
11:02 0 - 2,,Whiteside 3' Hook Shot (2 PTS)
11:02,Hibbert S.FOUL (P1.T1) (M.Boland),
11:02 0 - 3,,Whiteside Free Throw 1 of 1 (3 PTS)
10:45,MISS Walker 16' Pullup Jump Shot,
10:44,Hornets Rebound,
10:39 2 - 3,Williams 20' Turnaround Jump Shot (2 PTS) (Walker 1 AST),
10:20 2 - 6,,Dragic 25' 3PT Jump Shot (3 PTS) (Waiters 1 AST)
10:03,MISS Kidd-Gilchrist 6' Jump Shot,
10:02,,Whiteside REBOUND (Off:1 Def:2)
9:56,,MISS Waiters 21' Pullup Jump Shot
9:55,Williams REBOUND (Off:0 Def:1),
9:40,MISS Hibbert 10' Hook Shot,
9:39,,Waiters REBOUND (Off:0 Def:1)
9:30,Hornets T.Foul (Def. 3 Sec Hibbert ) (R.Mott),
9:30 2 - 7,,Dragic Free Throw Technical (4 PTS)
9:21 2 - 10,,Babbitt 25' 3PT Jump Shot (3 PTS) (Dragic 1 AST)
8:59,Batum Out of Bounds - Bad Pass Turnover Turnover (P2.T2),
8:49,,MISS Dragic 14' Fadeaway Jumper
8:48,Williams REBOUND (Off:0 Def:2),
8:40,MISS Walker 14' Jump Shot,
8:39,,Whiteside REBOUND (Off:1 Def:3)
8:23,,MISS Winslow 25' 3PT Jump Shot
8:22,Williams REBOUND (Off:0 Def:3),
8:11,MISS Batum 26' 3PT Jump Shot,
8:10,,Whiteside REBOUND (Off:1 Def:4)
7:56,,MISS Waiters 25' 3PT Jump Shot
7:55,Batum REBOUND (Off:0 Def:1),
7:49 5 - 10,Williams 24' 3PT Jump Shot (5 PTS) (Kidd-Gilchrist 1 AST),
7:33,Batum STEAL (1 STL),Winslow Lost Ball Turnover (P1.T1)
7:31,,Winslow S.FOUL (P1.T1) (R.Mott)
7:31 6 - 10,Batum Free Throw 1 of 2 (1 PTS),
7:31,SUB: Zeller FOR Hibbert,
7:31 7 - 10,Batum Free Throw 2 of 2 (2 PTS),
7:14 7 - 12,,Whiteside 8' Hook Shot (5 PTS)
6:53,Batum Lost Ball Turnover (P3.T3),Waiters STEAL (1 STL)
6:48 7 - 14,,Waiters 2' Running Layup (2 PTS)
6:39,Hornets Timeout: Regular (Reg.1 Short 0),
6:39,,SUB: Johnson FOR Winslow
6:31,MISS Kidd-Gilchrist 10' Pullup Jump Shot,
6:30,,Dragic REBOUND (Off:0 Def:1)
6:16,,MISS Babbitt 2' Driving Layup
6:15,Williams REBOUND (Off:0 Def:4),
6:10,,Waiters S.FOUL (P1.T2) (D.Richardson)
6:10 8 - 14,Walker Free Throw 1 of 2 (1 PTS),
6:10 9 - 14,Walker Free Throw 2 of 2 (2 PTS),
5:52,Zeller STEAL (1 STL),Whiteside Lost Ball Turnover (P1.T2)
5:46 11 - 14,Kidd-Gilchrist 2' Running Layup (2 PTS),
5:27,Zeller Shooting Block Foul (P1.T2) (R.Mott),
5:27 11 - 15,,Johnson Free Throw 1 of 2 (1 PTS)
5:27 11 - 16,,Johnson Free Throw 2 of 2 (2 PTS)
5:17,MISS Zeller 5' Jump Shot,
5:16,,HEAT Rebound
5:16,SUB: Belinelli FOR Kidd-Gilchrist,
5:00,Zeller BLOCK (1 BLK),MISS Johnson 10' Jump Shot
4:59,,HEAT Rebound
