Trevor,Ariza,Ryan,Anderson,Clint,Capela,Eric,Gordon,James,Harden,KJ,McDaniels,,Nene,Sam,Dekker,Corey,Brewer,Tyler,Ennis,Montrezl,Harrell,Kyle,Wiltjer,Bobby,Brown
Harrison,Barnes,Wesley,Matthews,Andrew,Bogut,J.J.,Barea,Deron,Williams,Seth,Curry,Dwight,Powell,Justin,Anderson,Quincy,Acy,AJ,Hammons,Salah,Mejri,Dorian,Finney-Smith,Nicolas,Brussino
Start of Q1
12:00,,Jump Ball Bogut vs. Capela: Tip to Ariza
11:39,Gordon Bad Pass Turnover (P1.T1),Barnes STEAL (1 STL)
11:20,,MISS Bogut 7' Turnaround Hook Shot
11:19,Harden REBOUND (Off:0 Def:1),
11:10,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T2),
10:54,Gordon P.FOUL (P1.T1) (E.Malloy),
10:43 0 - 2,,D. Williams 1' Driving Reverse Layup (2 PTS)
10:25 3 - 2,Ariza 24' 3PT Jump Shot (3 PTS) (Gordon 1 AST),
10:12,,MISS Barnes 6' Driving Floating Bank Jump Shot
10:11,,Barea REBOUND (Off:1 Def:0)
10:09 3 - 4,,Barea 17' Jump Shot (2 PTS)
9:59 6 - 4,Gordon 24' 3PT Jump Shot (3 PTS) (Harden 1 AST),
9:43 6 - 6,,Barnes 18' Pullup Jump Shot (2 PTS)
9:27,MISS Ariza 15' Turnaround Bank Shot,
9:26,,Bogut REBOUND (Off:0 Def:1)
9:14,,MISS Matthews 3PT Jump Shot
9:14,Ariza REBOUND (Off:0 Def:1),
9:09,MISS Harden 1' Running Finger Roll Layup,
9:06,Capela REBOUND (Off:1 Def:0),
9:06,MISS Capela 2' Tip Layup Shot,
9:05,,Matthews REBOUND (Off:0 Def:1)
8:53 6 - 8,,Barea 1' Driving Layup (4 PTS)
8:28,,Barea S.FOUL (P1.T1) (E.Lewis)
8:28 7 - 8,Ariza Free Throw 1 of 3 (4 PTS),
8:28 8 - 8,Ariza Free Throw 2 of 3 (5 PTS),
8:28 9 - 8,Ariza Free Throw 3 of 3 (6 PTS),
8:09,,MISS Barnes 19' Pullup Jump Shot
