James,Ennis,JaMychal,Green,Marc,Gasol,Mike,Conley,Andrew,Harrison,Vince,Carter,Wade,Baldwin,Troy,Daniels,Zach,Randolph,Jarell,Martin,Troy,Williams,Deyonta,Davis
Carmelo,Anthony,Kristaps,Porzingis,Joakim,Noah,Courtney,Lee,Derrick,Rose,Brandon,Jennings,Kyle,O'Quinn,Lance,Thomas,Justin,Holiday,Willy,Hernangomez
Start of Q1
12:00,,Jump Ball Noah vs. Gasol: Tip to Rose
11:49,Ennis P.FOUL (P1.T1) (G.Zielinski),
11:45 0 - 2,,Porzingis 1' Layup (2 PTS) (Noah 1 AST)
11:22 2 - 2,Conley 21' Jump Shot (2 PTS),
11:04 2 - 4,,Lee 5' Driving Floating Jump Shot (2 PTS) (Rose 1 AST)
10:47,MISS Conley 2' Layup,Rose BLOCK (1 BLK)
10:45,,Anthony REBOUND (Off:0 Def:1)
10:35,Ennis S.FOUL (P2.T2) (S.Anderson),
10:35 2 - 5,,Porzingis Free Throw 1 of 2 (3 PTS)
10:35,SUB: Carter FOR Ennis,
10:35 2 - 6,,Porzingis Free Throw 2 of 2 (4 PTS)
10:14,MISS Gasol 13' Jump Shot,
10:12,Conley REBOUND (Off:1 Def:0),
10:05,MISS Green 25' 3PT Jump Shot,
10:03,,Noah REBOUND (Off:0 Def:1)
9:56 2 - 9,,Anthony 24' 3PT Jump Shot (3 PTS) (Noah 2 AST)
9:48,MISS Carter 24' 3PT Jump Shot,
9:46,,Anthony REBOUND (Off:0 Def:2)
9:40,,Anthony Out of Bounds Lost Ball Turnover (P1.T1)
9:27,MISS Harrison 3PT Jump Shot,
9:25,,Porzingis REBOUND (Off:0 Def:1)
9:20 2 - 11,,Lee 14' Pullup Jump Shot (4 PTS)
9:13,Grizzlies Timeout: Regular (Reg.1 Short 0),
8:59 4 - 11,Conley 2' Driving Layup (4 PTS),
8:40,,MISS Anthony 3PT Jump Shot
8:38,Green REBOUND (Off:0 Def:1),
8:30 6 - 11,Green 18' Jump Shot (2 PTS) (Harrison 1 AST),
8:13 6 - 14,,Lee 25' 3PT Jump Shot (7 PTS) (Rose 2 AST)
7:50,Conley Traveling Turnover (P1.T1),
7:34 6 - 16,,Noah Dunk (2 PTS) (Anthony 1 AST)
7:21,,Noah P.FOUL (P1.T1) (J.Capers)
7:14,MISS Gasol 16' Jump Shot,
7:12,,Anthony REBOUND (Off:0 Def:3)
7:04,,MISS Rose 13' Floating Jump Shot
7:02,Conley REBOUND (Off:1 Def:1),
6:54,MISS Green 3PT Jump Shot,
6:52,Grizzlies Rebound,
6:52,,Rose L.B.FOUL (P1.T2) (G.Zielinski)
6:45,MISS Conley 24' 3PT Jump Shot,
