Andrew,Wiggins,Gorgui,Dieng,Karl-Anthony,Towns,Zach,LaVine,Ricky,Rubio,Brandon,Rush,Kris,Dunn,Nemanja,Bjelica,Cole,Aldrich,Shabazz,Muhammad
Rudy,Gay,DeMarcus,Cousins,Kosta,Koufos,Arron,Afflalo,Ty,Lawson,Garrett,Temple,Ben,McLemore,Anthony,Tolliver,Willie,Cauley-Stein,Matt,Barnes,Omri,Casspi
Start of Q1
12:00,,Jump Ball Koufos vs. Towns: Tip to Cousins
11:37 0 - 2,,Cousins 22' Jump Shot (2 PTS) (Gay 1 AST)
11:12 3 - 2,LaVine 25' 3PT Pullup Jump Shot (3 PTS),
10:48 3 - 4,,Gay 19' Pullup Jump Shot (2 PTS)
10:36,MISS Wiggins 4' Jump Shot,
10:35,Dieng REBOUND (Off:1 Def:0),
10:30,MISS LaVine 26' 3PT Jump Shot,
10:29,,Gay REBOUND (Off:0 Def:1)
10:18,,MISS Afflalo 13' Turnaround Fadeaway Shot
10:18,Dieng REBOUND (Off:1 Def:1),
10:15,MISS LaVine 2' Layup,Afflalo BLOCK (1 BLK)
10:15,Timberwolves Rebound,
10:07,,Koufos S.FOUL (P1.T1) (L.Holtkamp)
10:07 4 - 4,Dieng Free Throw 1 of 2 (1 PTS),
10:07 5 - 4,Dieng Free Throw 2 of 2 (2 PTS),
9:47 5 - 6,,Koufos 6' Hook Shot (2 PTS) (Lawson 1 AST)
9:34,MISS Wiggins 25' 3PT Jump Shot,
9:33,,Koufos REBOUND (Off:0 Def:1)
9:27,Wiggins BLOCK (1 BLK),MISS Gay 4' Jump Shot
9:27,,KINGS Rebound
9:24,,MISS Lawson 16' Step Back Jump Shot
9:23,Wiggins REBOUND (Off:0 Def:1),
9:05,MISS Towns 8' Jump Shot,
9:04,,Koufos REBOUND (Off:0 Def:2)
8:53,,MISS Cousins 7' Running Jump Shot
8:52,Dieng REBOUND (Off:1 Def:2),
8:50,,Cousins P.FOUL (P1.T2) (T.Brothers)
8:46,,Afflalo P.FOUL (P1.T3) (R.Garretson)
8:38 7 - 6,Rubio 17' Jump Shot (2 PTS) (Dieng 1 AST),
8:24,Towns S.FOUL (P1.T1) (T.Brothers),
8:24 7 - 7,,Cousins Free Throw 1 of 2 (3 PTS)
8:24 7 - 8,,Cousins Free Throw 2 of 2 (4 PTS)
8:10 9 - 8,Towns 6' Jump Bank Shot (2 PTS) (Rubio 1 AST),
7:47,,MISS Lawson 25' 3PT Jump Shot
7:46,Dieng REBOUND (Off:1 Def:3),
7:43,Wiggins Poss Lost Ball Turnover (P1.T1),Lawson STEAL (1 STL)
7:33,,MISS Cousins 25' 3PT Jump Shot
7:32,LaVine REBOUND (Off:0 Def:1),
7:19 11 - 8,Dieng 19' Jump Shot (4 PTS) (LaVine 1 AST),
7:11,,KINGS Timeout: Regular (Full 1 Short 0)
6:58 11 - 10,,Koufos 6' Hook Shot (4 PTS) (Cousins 1 AST)
6:45,,Koufos Personal Block Foul (P2.T4) (T.Brothers)
6:35 13 - 10,Wiggins 15' Pullup Jump Shot (2 PTS) (Rubio 2 AST),
6:16,,MISS Gay 19' Jump Shot
6:14,,Koufos REBOUND (Off:1 Def:2)
6:08 13 - 12,,Cousins 3' Driving Layup (6 PTS)
5:51 15 - 12,LaVine 20' Pullup Jump Shot (5 PTS),
5:36,,MISS Gay 16' Jump Shot
5:35,LaVine REBOUND (Off:0 Def:2),
5:29,MISS Towns 3' Alley Oop Layup,
5:26,,Koufos REBOUND (Off:1 Def:3)
5:14,Rubio STEAL (1 STL),Cousins Lost Ball Turnover (P1.T1)
5:10 17 - 12,LaVine Dunk (7 PTS) (Rubio 3 AST),
4:51,,MISS Afflalo 25' 3PT Jump Shot
4:50,,Cousins REBOUND (Off:1 Def:0)
4:42 17 - 15,,Lawson 3PT Jump Shot (3 PTS) (Afflalo 1 AST)
4:28 19 - 15,Wiggins 21' Step Back Jump Shot (4 PTS),
4:12,,MISS Gay 11' Fadeaway Jumper
4:12,Dieng REBOUND (Off:1 Def:4),
3:59 21 - 15,Dieng 6' Jump Shot (6 PTS) (Towns 1 AST),
3:39,Rubio STEAL (2 STL),Lawson Bad Pass Turnover (P1.T2)
3:36 23 - 15,Wiggins 2' Driving Layup (6 PTS),
3:18,Rubio P.FOUL (P1.T2) (R.Garretson),
3:18,SUB: Rush FOR LaVine,
3:18,SUB: Dunn FOR Rubio,
3:18,,SUB: Cauley-Stein FOR Afflalo
3:18,,SUB: Temple FOR Gay
3:18,,SUB: Barnes FOR Lawson
3:18,,SUB: McLemore FOR Cousins
3:18,,SUB: Tolliver FOR Koufos
3:05,,MISS Temple 27' 3PT Jump Shot
3:05,Towns REBOUND (Off:0 Def:1),
2:51 26 - 15,Wiggins 26' 3PT Jump Shot (9 PTS) (Dunn 1 AST),
2:32,Dieng BLOCK (1 BLK),MISS Barnes 3' Driving Layup
2:30,Dieng REBOUND (Off:1 Def:5),
2:19 28 - 15,Dieng 21' Pullup Jump Shot (8 PTS) (Towns 2 AST),
2:14,,KINGS Timeout: Short (Full 1 Short 1)
2:14,Timberwolves Timeout: Regular (Reg.1 Short 0),
2:14,SUB: Bjelica FOR Dieng,
2:14,SUB: Aldrich FOR Towns,
2:04 28 - 17,,Cauley-Stein 5' Hook Shot (2 PTS) (Tolliver 1 AST)
1:54,Aldrich OFF.Foul (P1) (L.Holtkamp),
1:54,Aldrich Foul Turnover (P1.T2),
1:40,,MISS Tolliver 24' 3PT Jump Shot
1:39,Aldrich REBOUND (Off:0 Def:1),
1:26 30 - 17,Wiggins 16' Turnaround Jump Shot (11 PTS),
1:21 30 - 19,,McLemore 19' Pullup Jump Shot (2 PTS) (Barnes 1 AST)
1:02 32 - 19,Rush 18' Pullup Jump Shot (2 PTS) (Dunn 2 AST),
0:49 32 - 22,,Barnes 25' 3PT Jump Shot (3 PTS)
0:35,,Barnes P.FOUL (P1.PN) (T.Brothers)
0:35 33 - 22,Wiggins Free Throw 1 of 2 (12 PTS),
0:35 34 - 22,Wiggins Free Throw 2 of 2 (13 PTS),
0:25 34 - 25,,Temple 25' 3PT Jump Shot (3 PTS)
0:03,MISS Wiggins 25' 3PT Jump Shot,
0:02,,Barnes REBOUND (Off:0 Def:1)
