Harrison,Barnes,Wesley,Matthews,Andrew,Bogut,Seth,Curry,Deron,Williams,J.J.,Barea,Salah,Mejri,Justin,Anderson,Dwight,Powell
Trevor,Ariza,Ryan,Anderson,Clint,Capela,Eric,Gordon,James,Harden,KJ,McDaniels,,Nene,Corey,Brewer,Sam,Dekker,Tyler,Ennis
Start of Q1
12:00,,Jump Ball Capela vs. Bogut: Tip to Barnes
11:47,,Harden P.FOUL (P1.T1) (M.Boland)
11:32 3 - 0,D. Williams 27' 3PT Jump Shot (3 PTS),
11:03,,MISS Capela 11' Jump Shot
11:02,Barnes REBOUND (Off:0 Def:1),
10:51,MISS Curry 24' 3PT Jump Shot,
10:50,,Capela REBOUND (Off:0 Def:1)
10:37,,MISS Capela 7' Jump Shot
10:34,Matthews REBOUND (Off:0 Def:1),
10:28,Mavericks Turnover: 8 Second Violation (T#1),
10:23 3 - 3,,Ariza 25' 3PT Jump Shot (3 PTS) (Harden 1 AST)
9:58,MISS Barnes 19' Jump Shot,
9:57,,Ariza REBOUND (Off:0 Def:1)
9:50,,MISS Harden 25' 3PT Jump Shot
9:48,,Capela REBOUND (Off:1 Def:1)
9:45,Barnes S.FOUL (P1.T1) (D.Richardson),
9:45,,MISS Capela Free Throw 1 of 2
9:45,,ROCKETS Rebound
9:45,,MISS Capela Free Throw 2 of 2
9:45,Barnes REBOUND (Off:0 Def:2),
9:25,MISS Bogut 7' Jump Shot,
9:23,,Capela REBOUND (Off:1 Def:2)
9:16,,MISS Gordon 25' 3PT Jump Shot
9:15,Bogut REBOUND (Off:0 Def:1),
8:56,MISS D. Williams 3' Layup,
8:55,Bogut REBOUND (Off:1 Def:1),
8:52 5 - 3,Bogut 1' Putback Layup (2 PTS),
8:40 5 - 6,,Gordon 26' 3PT Jump Shot (3 PTS)
8:23 7 - 6,Barnes 2' Cutting Layup Shot (2 PTS) (Bogut 1 AST),
8:08,D. Williams S.FOUL (P1.T2) (K.Mauer),
8:08,,MISS Capela Free Throw 1 of 2
8:08,,ROCKETS Rebound
8:08,,MISS Capela Free Throw 2 of 2
8:08,Bogut REBOUND (Off:1 Def:2),
7:48 9 - 6,Barnes 8' Driving Hook Shot (4 PTS),
7:31,Matthews S.FOUL (P1.T3) (M.Boland),
7:31 9 - 7,,Harden Free Throw 1 of 2 (1 PTS)
7:31 9 - 8,,Harden Free Throw 2 of 2 (2 PTS)
7:06,MISS D. Williams 17' Jump Shot,
7:05,,Anderson REBOUND (Off:0 Def:1)
7:00,,MISS Harden 2' Running Layup
6:59,Curry REBOUND (Off:0 Def:1),
6:51,MISS Curry 4' Driving Layup,Capela BLOCK (1 BLK)
6:49,,Anderson REBOUND (Off:0 Def:2)
6:37 9 - 11,,Gordon 26' 3PT Jump Shot (6 PTS)
6:36,Mavericks Timeout: Regular (Reg.1 Short 0),
6:14,MISS D. Williams 7' Jump Shot,
6:13,,Anderson REBOUND (Off:0 Def:3)
6:07 9 - 13,,Harden 2' Layup (4 PTS)
5:50,,SUB: McDaniels FOR Gordon
5:50,SUB: Barea FOR Curry,
5:43 11 - 13,D. Williams 10' Turnaround Fadeaway (5 PTS),
5:19 11 - 15,,Anderson 1' Layup (2 PTS)
5:02,MISS D. Williams 25' 3PT Jump Shot,
5:01,,Harden REBOUND (Off:0 Def:1)
4:48,,MISS McDaniels 7' Jump Shot
4:46,,Anderson REBOUND (Off:1 Def:3)
4:42 11 - 17,,Anderson 2' Reverse Layup (4 PTS)
4:28 14 - 17,D. Williams 25' 3PT Jump Shot (8 PTS) (Matthews 1 AST),
4:09,,MISS Harden 25' 3PT Jump Shot
4:08,D. Williams REBOUND (Off:0 Def:1),
4:04,D. Williams Lost Ball Turnover (P1.T2),Ariza STEAL (1 STL)
4:02,,SUB: Nene FOR Capela
4:02,SUB: Curry FOR Barea,
4:02,SUB: Barea FOR D. Williams,
4:01,,MISS Harden 2' Layup
4:00,,Anderson REBOUND (Off:2 Def:3)
