TJ,Warren,Jared,Dudley,Tyson,Chandler,Brandon,Knight,Eric,Bledsoe,Alex,Len,Tyler,Ulis,Marquese,Chriss,PJ,Tucker,Leandro,Barbosa,Dragan,Bender,Alan,Williams
Luc,Mbah a Moute,Blake,Griffin,DeAndre,Jordan,JJ,Redick,Chris,Paul,Austin,Rivers,Jamal,Crawford,Marreese,Speights,Raymond,Felton,Wesley,Johnson,Diamond,Stone
Start of Q1
12:00,,Jump Ball Jordan vs. Chandler: Tip to Dudley
11:42 2 - 0,Knight 18' Jump Shot (2 PTS),
11:25 2 - 2,,Paul 12' Jump Shot (2 PTS)
11:17,Dudley Traveling Turnover (P1.T1),
11:05,,MISS Redick 20' Pullup Jump Shot
11:03,Dudley REBOUND (Off:0 Def:1),
10:40,MISS Bledsoe 12' Jump Shot,
10:39,Dudley REBOUND (Off:1 Def:1),
10:27 5 - 2,Knight 24' 3PT Pullup Jump Shot (5 PTS),
10:24,Dudley P.FOUL (P1.T1) (M.Lindsay),
10:16 5 - 4,,Redick 21' Pullup Jump Shot (2 PTS) (Jordan 1 AST)
9:56,MISS Chandler 19' Jump Shot,
9:55,,Griffin REBOUND (Off:0 Def:1)
9:47,,MISS Griffin 2' Running Layup
9:46,,Jordan REBOUND (Off:1 Def:0)
9:46 5 - 6,,Jordan 1' Tip Layup Shot (2 PTS)
9:29,MISS Warren 21' Jump Shot,
9:28,,Griffin REBOUND (Off:0 Def:2)
9:21,,MISS Paul 16' Pullup Jump Shot
9:19,Bledsoe REBOUND (Off:0 Def:1),
9:10,MISS Warren 24' 3PT Jump Shot,
9:10,,Redick REBOUND (Off:0 Def:1)
9:01,,MISS Redick 25' 3PT Jump Shot
9:00,Chandler REBOUND (Off:0 Def:1),
8:51,MISS Dudley 25' 3PT Jump Shot,
8:50,,CLIPPERS Rebound
8:43,,MISS Mbah a Moute 2' Driving Layup
8:41,Chandler REBOUND (Off:0 Def:2),
8:18,MISS Bledsoe 20' Step Back Jump Shot,
8:16,,Paul REBOUND (Off:0 Def:1)
8:12,,MISS Jordan Running Alley Oop Dunk Shot
8:10,Bledsoe REBOUND (Off:0 Def:2),
8:10,,Paul P.FOUL (P1.T1) (D.Taylor)
8:00 7 - 6,Knight 17' Pullup Jump Shot (7 PTS) (Chandler 1 AST),
7:42,,MISS Griffin 18' Jump Shot
7:39,,Jordan REBOUND (Off:2 Def:0)
7:39 7 - 8,,Jordan 2' Putback Layup (4 PTS)
7:17 9 - 8,Warren 12' Pullup Jump Shot (2 PTS) (Dudley 1 AST),
