Aaron,Gordon,Serge,Ibaka,Nikola,Vucevic,Evan,Fournier,Elfrid,Payton,Bismack,Biyombo,Mario,Hezonja,Jeff,Green,D.J.,Augustin,CJ,Wilcox,C.J.,Watson
Robert,Covington,Dario,Saric,Joel,Embiid,Gerald,Henderson,Sergio,Rodriguez,Nik,Stauskas,Richaun,Holmes,Hollis,Thompson,T.J.,McConnell,Timothe,Luwawu-Cabarrot
Start of Q1
12:00,,Jump Ball Embiid vs. Vucevic: Tip to Payton
11:44,MISS Vucevic 16' Jump Shot,
11:42,,Covington REBOUND (Off:0 Def:1)
11:30,,MISS Henderson 2' Layup
11:30,Fournier REBOUND (Off:0 Def:1),
11:23,MISS Gordon 7' Jump Shot,Covington BLOCK (1 BLK)
11:21,,Covington REBOUND (Off:0 Def:2)
11:13,,MISS Saric 5' Jump Shot
11:11,,Embiid REBOUND (Off:1 Def:0)
11:10,,MISS Embiid 3' Jump Shot
11:08,,Henderson REBOUND (Off:1 Def:0)
11:06,,MISS Henderson 11' Jump Shot
11:04,Ibaka REBOUND (Off:0 Def:1),
10:49,MISS Gordon 25' 3PT Jump Shot,
10:48,,Rodriguez REBOUND (Off:0 Def:1)
10:32,,MISS Covington 2' Cutting Layup Shot
10:31,,76ERS Rebound
10:17 0 - 3,,Rodriguez 24' 3PT Jump Shot (3 PTS) (Embiid 1 AST)
10:02,Fournier Out of Bounds - Bad Pass Turnover Turnover (P1.T1),
9:51,,MISS Embiid Alley Oop Dunk
9:50,,76ERS Rebound
9:44 0 - 5,,Henderson Driving Layup (2 PTS)
9:44,Vucevic S.FOUL (P1.T1) (H.Workman),
9:44 0 - 6,,Henderson Free Throw 1 of 1 (3 PTS)
9:24,MISS Fournier 28' 3PT Jump Shot,
9:23,,Saric REBOUND (Off:0 Def:1)
9:03 0 - 8,,Rodriguez 20' Step Back Jump Shot (5 PTS)
8:37,Payton Bad Pass Turnover (P1.T2),Covington STEAL (1 STL)
8:31 0 - 10,,Henderson 4' Jump Bank Shot (5 PTS) (Covington 1 AST)
8:30,Magic Timeout: Regular (Reg.1 Short 0),
8:30,,SUB: Stauskas FOR Covington
8:30,,SUB: Holmes FOR Embiid
8:14,MISS Ibaka 6' Hook Shot,
8:11,Gordon REBOUND (Off:1 Def:0),
8:10 2 - 10,Gordon 2' Putback Layup (2 PTS),
7:57 2 - 12,,Henderson Cutting Dunk Shot (7 PTS) (Holmes 1 AST)
7:43,MISS Payton 25' 3PT Jump Shot,
7:42,,Henderson REBOUND (Off:1 Def:1)
7:30 2 - 14,,Henderson 1' Reverse Layup (9 PTS) (Rodriguez 1 AST)
7:25,MISS Fournier 3' Running Layup,
7:24,,Holmes REBOUND (Off:0 Def:1)
7:05,,MISS Holmes 10' Jump Shot
7:03,Fournier REBOUND (Off:0 Def:2),
6:59,MISS Fournier 2' Running Layup,Holmes BLOCK (1 BLK)
6:59,Magic Rebound,
6:49,MISS Gordon 1' Driving Layup,
6:48,Vucevic REBOUND (Off:1 Def:0),
6:46 4 - 14,Vucevic 7' Jump Shot (2 PTS),
6:33,Gordon STEAL (1 STL),Holmes Lost Ball Turnover (P1.T1)
6:29 6 - 14,Ibaka 2' Running Dunk (2 PTS) (Gordon 1 AST),
6:11,,MISS Saric 1' Layup
6:09,Vucevic REBOUND (Off:1 Def:1),
6:04 8 - 14,Ibaka Dunk (4 PTS) (Fournier 1 AST),
5:40 8 - 17,,Saric 26' 3PT Jump Shot (3 PTS) (Rodriguez 2 AST)
5:19 10 - 17,Vucevic 1' Cutting Layup Shot (4 PTS) (Gordon 2 AST),
