Giannis,Antetokounmpo,Jabari,Parker,Miles,Plumlee,Tony,Snell,Matthew,Dellavedova,Mirza,Teletovic,Greg,Monroe,Malcolm,Brogdon,Rashad,Vaughn,Michael,Beasley,John,Henson
Solomon,Hill,Dante,Cunningham,Anthony,Davis,E'Twaun,Moore,Tim,Frazier,Omer,Asik,Lance,Stephenson,Buddy,Hield,Langston,Galloway,Alexis,Ajinca
Start of Q1
12:00,,Jump Ball Davis vs. Plumlee: Tip to Parker
11:48,Plumlee Lost Ball Turnover (P1.T1),Davis STEAL (1 STL)
11:26 0 - 2,,Frazier 23' Pullup Jump Shot (2 PTS)
11:10,MISS Parker 18' Jump Shot,
11:10,,Davis REBOUND (Off:0 Def:1)
10:51 0 - 5,,S. Hill 25' 3PT Jump Shot (3 PTS) (Moore 1 AST)
10:39 3 - 5,Snell 25' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),
10:17,,MISS Moore 25' 3PT Jump Shot
10:16,Antetokounmpo REBOUND (Off:0 Def:1),
10:05,,Cunningham S.FOUL (P1.T1) (T.Ford)
10:05 4 - 5,Plumlee Free Throw 1 of 2 (1 PTS),
10:05 5 - 5,Plumlee Free Throw 2 of 2 (2 PTS),
9:41,,MISS Davis 18' Jump Shot
9:40,Snell REBOUND (Off:0 Def:1),
9:30,MISS Plumlee 7' Hook Shot,
9:30,Bucks Rebound,
9:29,Antetokounmpo Bad Pass Turnover (P1.T2),Davis STEAL (2 STL)
9:22,Plumlee S.FOUL (P1.T1) (B.Forte),
9:22 5 - 6,,Davis Free Throw 1 of 2 (1 PTS)
9:22 5 - 7,,Davis Free Throw 2 of 2 (2 PTS)
9:05,Parker Lost Ball Turnover (P1.T3),S. Hill STEAL (1 STL)
8:52,,MISS Cunningham 8' Jump Shot
8:51,Plumlee REBOUND (Off:0 Def:1),
8:36 7 - 7,Antetokounmpo 1' Driving Layup (2 PTS),
8:23,,MISS Moore 10' Jump Shot
8:22,Snell REBOUND (Off:0 Def:2),
8:09,MISS Dellavedova 3' Layup,Davis BLOCK (1 BLK)
8:07,,Davis REBOUND (Off:0 Def:2)
8:06 7 - 9,,Davis 2' Layup (4 PTS)
8:06,Snell S.FOUL (P1.T2) (S.Foster),
8:06 7 - 10,,Davis Free Throw 1 of 1 (5 PTS)
7:53,MISS Antetokounmpo 26' 3PT Jump Shot,
7:52,,Frazier REBOUND (Off:0 Def:1)
7:42,Plumlee BLOCK (1 BLK),MISS Cunningham Dunk
7:39,,Cunningham REBOUND (Off:1 Def:0)
7:38 7 - 13,,S. Hill 26' 3PT Jump Shot (6 PTS) (Cunningham 1 AST)
7:24 9 - 13,Parker Driving Dunk (2 PTS) (Antetokounmpo 2 AST),
7:10,Bucks T.Foul (Def. 3 Sec Snell ) (B.Forte),
7:10 9 - 14,,Davis Free Throw Technical (6 PTS)
7:10,SUB: Teletovic FOR Antetokounmpo,
7:03 9 - 17,,Moore 25' 3PT Jump Shot (3 PTS) (S. Hill 1 AST)
7:01,Bucks Timeout: Regular (Reg.1 Short 0),
7:00,SUB: Monroe FOR Plumlee,
6:51 11 - 17,Snell Driving Dunk (5 PTS),
6:33,,MISS Davis 19' Jump Shot
6:32,Dellavedova REBOUND (Off:0 Def:1),
6:15,MISS Teletovic 25' 3PT Jump Shot,
6:14,,S. Hill REBOUND (Off:0 Def:1)
6:02 11 - 20,,Cunningham 24' 3PT Jump Shot (3 PTS) (Davis 1 AST)
5:44 13 - 20,Parker 2' Reverse Layup (4 PTS) (Monroe 1 AST),
5:25,,MISS Moore 25' 3PT Jump Shot
5:24,Monroe REBOUND (Off:0 Def:1),
5:17,MISS Snell 28' 3PT Jump Shot,
5:15,Snell REBOUND (Off:1 Def:2),
5:10 15 - 20,Snell 22' Jump Shot (7 PTS),
4:54,,MISS Frazier 20' Jump Shot
4:53,Monroe REBOUND (Off:0 Def:2),
4:34 17 - 20,Monroe 6' Driving Hook Shot (2 PTS),
4:31,,PELICANS Timeout: Regular (Full 1 Short 0)
4:31,SUB: Brogdon FOR Snell,
4:31,SUB: Vaughn FOR Dellavedova,
4:31,,SUB: Asik FOR Cunningham
4:21 17 - 23,,Frazier 25' 3PT Jump Shot (5 PTS) (Moore 2 AST)
4:06,,Asik S.FOUL (P1.T2) (S.Foster)
4:06 18 - 23,Monroe Free Throw 1 of 2 (3 PTS),
4:06,SUB: Antetokounmpo FOR Parker,
4:06 19 - 23,Monroe Free Throw 2 of 2 (4 PTS),
3:47 19 - 25,,Moore 2' Layup (5 PTS) (Frazier 1 AST)
3:32 22 - 25,Teletovic 26' 3PT Jump Shot (3 PTS) (Antetokounmpo 3 AST),
3:25,Brogdon P.FOUL (P1.T3) (S.Foster),
3:21,Monroe BLOCK (1 BLK),MISS Moore 1' Layup
3:21,Antetokounmpo REBOUND (Off:0 Def:2),
3:13 24 - 25,Antetokounmpo 1' Cutting Layup Shot (4 PTS) (Brogdon 1 AST),
2:53,Monroe S.FOUL (P1.T4) (B.Forte),
2:53 24 - 26,,Asik Free Throw 1 of 2 (1 PTS)
2:53,,SUB: Stephenson FOR Moore
2:53,,SUB: Hield FOR Frazier
2:53 24 - 27,,Asik Free Throw 2 of 2 (2 PTS)
2:44,MISS Brogdon 2' Layup,
2:43,Monroe REBOUND (Off:1 Def:2),
2:42,MISS Monroe 4' Hook Shot,
2:41,Monroe REBOUND (Off:2 Def:2),
2:36 27 - 27,Vaughn 25' 3PT Jump Shot (3 PTS) (Monroe 2 AST),
2:25,,MISS Davis 2' Layup
2:25,,Asik REBOUND (Off:1 Def:0)
2:23,,MISS Asik 1' Tip Layup Shot
2:23,,Asik REBOUND (Off:2 Def:0)
2:23,Antetokounmpo S.FOUL (P1.PN) (S.Foster),
2:23,,MISS Asik Free Throw 1 of 2
2:23,,PELICANS Rebound
2:23 27 - 28,,Asik Free Throw 2 of 2 (3 PTS)
2:13,MISS Teletovic 26' 3PT Jump Shot,
2:12,,Asik REBOUND (Off:2 Def:1)
1:52,,MISS Stephenson 21' Jump Shot
1:50,,Davis REBOUND (Off:1 Def:2)
1:49,Antetokounmpo BLOCK (1 BLK),MISS Davis 25' 3PT Jump Shot
1:48,Antetokounmpo REBOUND (Off:0 Def:3),
1:42,MISS Teletovic 25' 3PT Jump Shot,
1:36,,Stephenson REBOUND (Off:0 Def:1)
1:31,,MISS S. Hill 2' Layup
1:29,Monroe REBOUND (Off:2 Def:3),
1:15,MISS Teletovic 24' 3PT Jump Shot,
1:14,,Asik REBOUND (Off:2 Def:2)
1:07,,MISS Hield 26' 3PT Jump Shot
1:06,,Davis REBOUND (Off:2 Def:2)
1:03 27 - 30,,Davis 2' Layup (8 PTS)
0:47 29 - 30,Brogdon 2' Cutting Layup Shot (2 PTS) (Monroe 3 AST),
0:36,Monroe S.FOUL (P2.PN) (T.Ford),
0:36 29 - 31,,Davis Free Throw 1 of 2 (9 PTS)
0:36,SUB: Beasley FOR Monroe,
0:36,SUB: Henson FOR Teletovic,
0:36 29 - 32,,Davis Free Throw 2 of 2 (10 PTS)
0:31,Brogdon Traveling Turnover (P1.T4),
0:31,,SUB: Cunningham FOR Davis
0:18,,MISS Cunningham 1' Layup
0:17,Antetokounmpo REBOUND (Off:0 Def:4),
0:01,MISS Antetokounmpo 13' Jump Shot,
0:00,,Asik REBOUND (Off:2 Def:3)
0:00 29 - 32,,
Start of Q2
11:44,,MISS Stephenson 3' Jump Shot
11:43,Henson REBOUND (Off:0 Def:1),
11:34 31 - 32,Antetokounmpo 5' Hook Shot (6 PTS),
11:13 31 - 34,,Hield 2' Driving Layup (2 PTS)
10:59 33 - 34,Beasley 1' Driving Layup (2 PTS),
10:47,Bucks T.Foul (Def. 3 Sec Henson ) (T.Ford),
10:47 33 - 35,,Hield Free Throw Technical (3 PTS)
10:40,,MISS Hield 2' Layup
10:40,Beasley REBOUND (Off:0 Def:1),
10:31 35 - 35,Beasley 2' Driving Layup (4 PTS),
