Jimmy,Butler,Taj,Gibson,Robin,Lopez,Dwyane,Wade,Rajon,Rondo,Nikola,Mirotic,Isaiah,Canaan,Cristiano,Felicio,Denzel,Valentine,Jerian,Grant,Bobby,Portis
Jae,Crowder,Amir,Johnson,Tyler,Zeller,Avery,Bradley,Isaiah,Thomas,Marcus,Smart,Jaylen,Brown,Jordan,Mickey,Jonas,Jerebko,Terry,Rozier,James,Young,Gerald,Green
Start of Q1
12:00,,Jump Ball Johnson vs. Lopez: Tip to Gibson
11:35 2 - 0,Gibson 8' Driving Floating Jump Shot (2 PTS) (Wade 1 AST),
11:17 2 - 2,,Bradley 7' Driving Floating Jump Shot (2 PTS)
11:05,MISS Rondo 2' Driving Reverse Layup,
11:03,Lopez REBOUND (Off:1 Def:0),
11:03 4 - 2,Lopez Putback Dunk (2 PTS),
10:51,Lopez BLOCK (1 BLK),MISS Zeller 3' Cutting Layup Shot
10:50,Gibson REBOUND (Off:0 Def:1),
10:42 6 - 2,Rondo 1' Driving Finger Roll Layup (2 PTS),
10:32 6 - 5,,Thomas 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST)
10:16 8 - 5,Lopez 5' Turnaround Hook Shot (4 PTS) (Rondo 1 AST),
10:03,,MISS Bradley 17' Jump Shot
10:02,Rondo REBOUND (Off:0 Def:1),
9:57,MISS Butler 25' 3PT Jump Shot,
9:56,,Crowder REBOUND (Off:0 Def:1)
9:43,,MISS Crowder 1' Layup
9:42,Lopez REBOUND (Off:1 Def:1),
9:38,MISS Butler 1' Layup,
9:37,Gibson REBOUND (Off:1 Def:1),
9:37,MISS Gibson Tip Layup Shot,
9:36,Butler REBOUND (Off:1 Def:0),
9:35 10 - 5,Butler Putback Layup (2 PTS),
9:33,,CELTICS Timeout: Regular (Full 1 Short 0)
9:20,,MISS Bradley 21' Jump Shot
9:19,,Zeller REBOUND (Off:1 Def:0)
9:18 10 - 7,,Zeller 1' Layup (2 PTS)
8:53,MISS Butler 21' Fadeaway Jumper,
8:52,,Crowder REBOUND (Off:0 Def:2)
8:45 10 - 10,,Bradley 25' 3PT Jump Shot (5 PTS)
8:27,,Zeller S.FOUL (P1.T1) (K.Mauer)
8:27 11 - 10,Lopez Free Throw 1 of 2 (5 PTS),
8:27,MISS Lopez Free Throw 2 of 2,
8:27,,Crowder REBOUND (Off:0 Def:3)
8:09 11 - 12,,Thomas 13' Pullup Jump Shot (5 PTS)
7:51,MISS Gibson 16' Jump Shot,
7:50,Bulls Rebound,
7:38,,Bradley P.FOUL (P1.T2) (K.Mauer)
7:26,MISS Gibson 1' Layup,
7:25,Gibson REBOUND (Off:2 Def:1),
7:24,MISS Gibson Layup,
